Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-11-17 16:00:00,0.03486678794769344,1.968917837663156,1.8972710070452943,25.491666666666664,68.95833333333333,19.416666666666668,986.1333333333333,20.25,1.5999999999999999,80.95833333333333,91.86666666666667,122.10000000000001,4.2,0.0,0.0,1827.75,349.5
2025-11-17 17:00:00,0.04478691546279671,0.8923621495123361,0.8602916742803388,25.422222222222224,68.15555555555555,19.133333333333336,986.5222222222224,10.11111111111111,1.2999999999999998,82.22222222222223,91.27777777777777,123.33333333333333,3.7,0.0,0.0,1827.75,343.0
2025-11-18 06:00:00,0.061991637944277596,0.11208197918197967,0.1054015235203795,20.977777777777778,95.58888888888889,20.233333333333334,987.6999999999999,3.4444444444444446,0.0,100.6888888888889,111.75555555555555,151.06666666666666,0.0,0.0,1.25,1829.0,122.0
2025-11-18 07:00:00,0.040438900770184576,3.315086929206526,3.183031988048701,21.133333333333333,96.05,20.5,988.475,24.0,0.09999999999999999,108.59166666666665,120.55,162.89166666666668,1.3,12.0,4.5,1832.25,131.0
2025-11-18 08:00:00,0.034031791710238894,22.5437639132363,21.7670024462638,21.233333333333334,96.98333333333333,20.766666666666666,989.0166666666668,79.91666666666667,0.375,112.74166666666667,125.14999999999999,169.14166666666668,1.8,21.0,9.75,1837.5,128.5
2025-11-18 09:00:00,0.021770912890384183,84.4956834455261,83.73801742563761,22.866666666666664,92.29166666666667,21.575,988.7833333333333,320.8333333333333,0.5416666666666666,101.45,112.60833333333333,152.19166666666666,1.3,3.0,9.75,1837.5,138.5
2025-11-18 10:00:00,0.023619040271917174,85.71172162870594,84.58711549189572,25.833333333333332,77.68333333333334,21.666666666666668,987.8249999999999,585.6666666666666,0.975,69.45833333333333,83.01666666666667,105.88333333333333,3.2,0.0,9.75,1837.5,31.5
2025-11-18 11:00:00,0.025396480493893665,79.66436045469123,78.24201342850633,26.983333333333334,73.875,21.933333333333334,986.7083333333334,447.5,1.3499999999999999,40.06666666666667,53.35,61.975,4.3,0.0,9.75,1837.5,350.0
2025-11-18 12:00:00,0.027146833517685553,66.12761797271138,65.04398797859712,26.233333333333334,77.80833333333334,22.083333333333332,985.6999999999999,252.08333333333334,1.5583333333333333,37.675000000000004,45.06666666666666,56.25,4.2,0.0,9.75,1837.5,7.0
2025-11-18 13:00:00,0.023016930189936474,87.44937337590464,86.42085932197267,27.008333333333336,75.21666666666667,22.25,984.6833333333334,410.25,1.625,21.71666666666667,24.508333333333336,32.541666666666664,4.6,0.0,9.75,1837.5,323.5
2025-11-18 14:00:00,0.03332516743722638,46.158421042349424,44.999809739021025,27.166666666666668,73.375,22.016666666666666,983.9,142.5,1.1666666666666667,17.625,22.575,27.941666666666666,3.3,0.0,9.75,1837.5,344.0
2025-11-18 15:00:00,0.02869015698028229,51.00471087563034,50.118404071280544,27.275000000000002,71.3,21.65833333333333,983.6750000000001,130.5,1.4416666666666667,19.175,22.675,29.058333333333334,4.6,0.0,9.75,1837.5,341.0
2025-11-18 16:00:00,0.0351569647485565,4.323391786892954,4.163252913672707,25.516666666666666,81.51666666666667,22.083333333333332,984.2833333333333,26.416666666666668,1.4749999999999999,35.00833333333333,38.88333333333333,52.51666666666667,4.4,0.0,9.75,1837.5,317.0
2025-11-18 17:00:00,0.03643654448659075,2.1773035278040163,2.0994882500732306,23.8125,94.85,22.9875,984.75,17.75,0.3375,46.775,51.9125,70.175,2.2,0.0,9.75,1837.5,148.0
2025-11-19 06:00:00,0.07590331712456844,3.3577866801205847,2.7668129934423544,21.944444444444443,97.06666666666666,21.48888888888889,987.3888888888889,24.666666666666668,0.0,40.611111111111114,45.111111111111114,60.977777777777774,0.0,0.0,0.0,1842.75,72.0
2025-11-19 07:00:00,0.004672287045696326,51.878658565257766,51.63673723104901,23.925,91.3375,22.4375,987.9125,167.75,0.11249999999999999,49.5375,54.9875,74.3375,0.7,0.0,0.0,1842.75,75.0
2025-11-19 08:00:00,0.023625454523626632,85.92884003587913,84.87526257900399,25.991666666666664,79.48333333333333,22.183333333333334,988.3166666666666,359.6666666666667,0.2916666666666667,50.775,56.38333333333333,76.175,2.8,0.0,0.0,1842.75,80.5
2025-11-19 09:00:00,0.024877979029216343,83.31275616895817,82.0395757312549,26.616666666666664,74.86666666666666,21.825,988.3333333333334,422.0,1.125,44.083333333333336,51.00833333333333,66.575,3.5,0.0,0.0,1842.75,36.5
2025-11-19 10:00:00,0.02555689860671907,84.97757132870834,83.520145715595,27.675,67.075,21.025000000000002,987.8583333333332,589.0,1.4083333333333332,37.03333333333333,48.56666666666666,56.13333333333333,4.1,0.0,0.0,1842.75,346.0
2025-11-19 11:00:00,0.02592468295019749,85.14832082407668,83.62059829173718,28.866666666666664,61.48333333333333,20.75,986.975,620.6666666666666,1.2416666666666667,32.09166666666666,42.11666666666667,49.50833333333333,3.6,0.0,0.0,1842.75,281.0
2025-11-19 12:00:00,0.026213691095609528,82.83352211743401,81.29567947563912,29.575,58.699999999999996,20.666666666666668,985.85,572.6666666666666,1.25,30.958333333333332,40.35,48.975,3.6,0.0,0.0,1842.75,110.5
2025-11-19 13:00:00,0.02282563485345045,80.05095708842586,79.10708910873707,29.691666666666666,57.925000000000004,20.533333333333335,984.9499999999999,465.0,1.0333333333333334,30.341666666666665,40.03333333333333,46.65,3.4,0.0,0.0,1842.75,168.5
2025-11-19 14:00:00,0.022850347996709427,76.92503005877214,76.0263811877045,28.641666666666666,61.35833333333333,20.508333333333333,984.3249999999999,231.16666666666666,1.1333333333333333,33.766666666666666,44.4,51.958333333333336,3.4,0.0,0.0,1842.75,107.5
2025-11-19 15:00:00,0.01872163932327876,46.65785365904957,46.517555442074695,28.291666666666668,65.075,21.125,984.2000000000002,125.83333333333333,0.9833333333333334,39.425000000000004,52.73333333333333,63.85833333333333,3.4,0.0,0.0,1842.75,122.5
2025-11-19 16:00:00,0.015186986034353108,46.89504829568656,47.11490414898682,27.766666666666666,68.56666666666666,21.474999999999998,984.4499999999999,119.66666666666667,1.1666666666666667,49.38333333333333,65.91666666666667,81.02499999999999,4.9,0.0,0.0,1842.75,82.0
2025-11-19 17:00:00,0.02877230529596365,4.7401040397083785,4.656837177110103,26.610000000000003,72.38000000000001,21.259999999999998,984.9,27.9,1.19,53.48,62.29,80.53999999999999,3.8,0.0,0.0,1842.75,100.0
2025-11-20 06:00:00,0.07599402902448103,3.7827203810286227,3.08909151576375,21.055555555555557,91.5,19.644444444444446,987.6222222222223,26.11111111111111,0.0,74.63333333333334,82.82222222222222,111.97777777777777,0.0,0.0,0.0,1842.75,36.0
2025-11-20 07:00:00,0.0039759324126255775,50.74165704628566,50.368066820361136,23.7875,77.775,19.6625,987.9375,178.5,0.0,72.2375,80.1625,108.35,0.0,0.0,0.0,1842.75,82.5
2025-11-20 08:00:00,0.023456542618541004,86.74953883552519,85.66741846103929,26.125,69.08333333333333,20.016666666666666,988.4250000000001,364.1666666666667,0.43333333333333335,61.30833333333334,71.76666666666667,94.39166666666667,1.9,0.0,0.0,1842.75,62.5
2025-11-20 09:00:00,0.025572700343187732,86.60185845188049,85.13209789564465,27.266666666666666,61.80833333333334,19.316666666666666,988.8416666666667,535.0,1.2,51.14166666666667,67.29166666666667,78.29166666666667,3.5,0.0,0.0,1842.75,189.5
2025-11-20 10:00:00,0.02559411487313677,87.78231795652802,86.29560481166341,27.65833333333333,61.025,19.483333333333334,988.4250000000001,619.9166666666666,1.8166666666666664,51.025,68.10000000000001,77.56666666666666,5.3,0.0,0.0,1842.75,338.5
2025-11-20 11:00:00,0.026479156689102907,86.46058634975809,84.82769950989376,28.78333333333333,55.949999999999996,19.141666666666666,987.2666666666668,725.6666666666666,1.6333333333333335,46.13333333333333,59.61666666666667,70.75833333333334,4.4,0.0,0.0,1842.75,15.5
2025-11-20 12:00:00,0.02408894385055461,85.33349329853128,84.13087936081246,29.5,51.81666666666666,18.558333333333334,986.0666666666666,664.0,1.6083333333333334,39.90833333333334,52.26666666666667,61.25,4.2,0.0,0.0,1842.75,184.5
2025-11-20 13:00:00,0.026391475113642565,84.372455533122,82.78245931463987,30.916666666666668,46.949999999999996,18.283333333333335,985.15,701.0,1.3083333333333333,34.275,44.333333333333336,54.35833333333333,4.4,0.0,0.0,1842.75,230.5
2025-11-20 14:00:00,0.016959250486915267,79.92206189745646,79.91905138192588,31.016666666666666,47.449999999999996,18.558333333333334,984.6833333333334,515.6666666666666,1.3166666666666667,28.666666666666668,38.31666666666667,46.23333333333333,4.6,0.0,0.0,1842.75,94.0
2025-11-20 15:00:00,0.011436446295542491,53.09045382857395,53.64944374914486,29.55,55.025,19.599999999999998,984.5749999999999,149.91666666666666,1.125,38.141666666666666,49.93333333333334,59.25833333333333,3.9,0.0,0.0,1842.75,108.5
2025-11-20 16:00:00,0.017817289372389425,38.67247088282259,38.619795797139666,29.15833333333333,61.65,21.016666666666666,984.9083333333333,103.33333333333333,0.9666666666666667,43.49166666666667,58.51666666666667,68.10000000000001,3.4,0.0,0.0,1842.75,114.5
2025-11-20 17:00:00,0.02939441764793785,1.6513390859497754,1.61425634461354,27.26,69.42,21.18,985.5899999999999,14.8,1.05,51.06,61.720000000000006,78.76,3.1,0.0,0.0,1842.75,345.0
2025-11-21 06:00:00,0.05725694780991361,1.2109672962147409,1.1429679180274956,23.177777777777777,87.55555555555556,21.033333333333335,988.3666666666666,15.11111111111111,0.0,80.88888888888889,89.78888888888889,121.33333333333333,0.9,0.0,0.0,1842.75,91.0
2025-11-21 07:00:00,0.03975454236477474,23.073282137704336,22.00287762539702,23.925,83.23333333333333,20.95,988.7916666666666,79.08333333333333,0.15,83.54166666666667,92.73333333333333,125.31666666666666,0.7,0.0,0.0,1842.75,108.0
2025-11-21 08:00:00,0.027407746195596893,73.93937479929484,72.5006163020057,25.791666666666668,76.20833333333333,21.266666666666666,989.1833333333334,221.58333333333334,0.075,78.15833333333333,88.29166666666667,117.86666666666667,0.9,0.0,0.0,1842.75,109.0
2025-11-21 09:00:00,0.026329187820672183,75.04410610385989,73.70415579461691,26.96666666666667,73.64166666666667,21.883333333333336,989.4583333333334,212.41666666666666,0.35000000000000003,53.1,66.39166666666667,81.38333333333334,2.7,0.0,0.0,1842.75,93.5
2025-11-21 10:00:00,0.026278757247889573,86.70936302456357,85.14149564043946,28.166666666666668,72.04166666666667,22.674999999999997,989.5083333333333,496.5,1.0583333333333333,20.416666666666668,25.566666666666666,31.758333333333336,3.2,0.0,0.0,1842.75,339.5
2025-11-21 11:00:00,0.027035752721409016,76.79118542937155,75.31726814662058,28.625,71.675,22.991666666666664,988.5916666666667,368.8333333333333,0.8916666666666666,14.325000000000001,18.858333333333334,23.141666666666666,3.1,0.0,0.0,1842.75,28.5
2025-11-21 12:00:00,0.026880430487880875,74.73154850074768,73.47160773092679,30.166666666666668,65.65833333333333,23.008333333333336,987.0583333333334,523.1666666666666,0.7166666666666667,10.35,13.183333333333332,15.450000000000001,2.2,0.0,0.0,1842.75,176.0
2025-11-21 13:00:00,0.028972942483623063,46.16772710757525,45.11472918414989,25.508333333333336,88.49166666666667,23.325,986.5666666666666,108.58333333333333,0.9166666666666666,5.658333333333334,7.133333333333333,10.108333333333334,7.3,81.0,8.0,1850.75,188.5
2025-11-21 14:00:00,0.028548635143563834,63.204881184374536,61.92935309768175,25.71666666666667,91.36666666666667,24.21666666666667,986.0833333333334,144.16666666666666,0.4166666666666667,6.733333333333333,7.516666666666667,10.133333333333333,3.1,0.0,8.0,1850.75,12.5
2025-11-21 15:00:00,0.027086511404369074,61.508374013620745,60.65390569214214,25.683333333333334,89.26666666666667,23.8,985.8083333333333,162.83333333333334,0.9583333333333334,5.491666666666667,6.083333333333333,8.233333333333333,3.3,12.0,9.0,1851.75,340.5
2025-11-21 16:00:00,0.02559471619769151,24.648861063491285,24.43422310438562,25.53333333333333,89.21666666666665,23.650000000000002,986.1833333333334,84.25,1.0083333333333333,5.3500000000000005,5.908333333333334,8.025,2.9,0.0,9.0,1851.75,192.5
2025-11-21 17:00:00,0.0290329025601745,4.9016802252820115,4.772802316115591,25.30909090909091,90.7,23.690909090909088,986.7909090909092,29.363636363636363,0.890909090909091,4.809090909090909,5.363636363636363,7.2727272727272725,2.4,0.0,9.0,1851.75,347.0
2025-11-22 06:00:00,0.05272626013072765,0.6701820615467707,0.639735410365434,23.311111111111114,97.2,22.9,988.0444444444444,11.333333333333334,0.1,10.422222222222222,11.577777777777778,15.688888888888888,0.7,0.0,1.0,1853.0,145.0
2025-11-22 07:00:00,0.020737483516423173,22.827026612846655,23.34277453498053,23.875,97.3,23.441666666666666,988.6583333333333,75.83333333333333,0.15833333333333333,14.0,15.541666666666666,21.033333333333335,1.5,6.0,1.75,1853.75,186.0
2025-11-22 08:00:00,0.031056660385176543,76.92362815233255,74.934541793209,25.141666666666666,93.89166666666667,24.09166666666667,989.1333333333333,183.16666666666666,0.2333333333333333,16.650000000000002,18.491666666666667,24.991666666666664,1.5,0.0,1.75,1853.75,331.0
2025-11-22 09:00:00,0.02634147174969671,80.44555931997749,78.9845552082137,26.308333333333334,86.61666666666667,23.925,989.3000000000001,293.0833333333333,0.9083333333333333,11.216666666666667,12.450000000000001,16.849999999999998,3.2,0.0,1.75,1853.75,14.0
2025-11-22 10:00:00,0.025531952871335407,82.74994475721904,81.32172261326714,27.325000000000003,79.54166666666667,23.483333333333334,988.9583333333334,314.6666666666667,1.2916666666666667,6.308333333333334,7.008333333333333,9.450000000000001,4.2,0.0,1.75,1853.75,228.5
2025-11-22 11:00:00,0.02275716693679294,86.79557252305274,85.78162148228766,26.308333333333334,82.76666666666667,23.141666666666666,988.2916666666666,429.75,1.4000000000000001,4.008333333333334,4.5,6.108333333333333,5.6,9.0,3.0,1855.0,337.5
2025-11-22 12:00:00,0.024967706861123744,84.88595920242487,83.4512668705871,28.708333333333332,72.35000000000001,23.233333333333334,987.0749999999999,646.5,1.375,3.3166666666666664,4.3,6.341666666666666,4.2,0.0,3.0,1855.0,198.0
2025-11-22 13:00:00,0.02737790647265942,69.07652951991305,67.98062828776405,26.358333333333334,80.19166666666666,22.641666666666666,986.2833333333333,288.8333333333333,1.4916666666666665,2.975,3.408333333333333,4.883333333333334,5.3,0.0,3.0,1855.0,286.0
2025-11-22 14:00:00,0.0183439859650996,77.64388342780408,77.38222240889313,27.666666666666668,74.425,22.724999999999998,985.4,292.3333333333333,0.8833333333333333,3.141666666666667,4.233333333333333,6.383333333333333,3.1,0.0,3.0,1855.0,152.5
2025-11-22 15:00:00,0.018381574415839468,58.807876445179204,58.46496625454344,27.691666666666666,76.90833333333333,23.3,985.1083333333332,152.91666666666666,1.0999999999999999,3.7916666666666665,4.466666666666667,6.316666666666666,3.7,0.0,3.0,1855.0,344.0
2025-11-22 16:00:00,0.027069551982583675,27.09096251989992,26.774361270615714,27.775000000000002,74.77499999999999,22.925,985.3083333333334,81.75,1.425,4.833333333333333,5.366666666666667,7.291666666666667,4.2,0.0,3.0,1855.0,329.0
2025-11-22 17:00:00,0.03609106342326441,3.787312468879296,3.6910013582383474,26.955555555555556,80.19999999999999,23.255555555555556,985.8666666666666,22.77777777777778,1.0555555555555556,5.277777777777778,5.888888888888889,7.922222222222222,3.3,0.0,3.0,1855.0,99.0
2025-11-23 06:00:00,0.052369314173243774,0.5380250435427969,0.5136826608904586,23.65,97.0,23.1625,988.05,10.0,0.0,9.45,10.4875,14.225,0.0,0.0,0.25,1855.25,128.0
2025-11-23 07:00:00,0.034702238854767926,7.513400449390652,7.216264778934305,23.900000000000002,96.86666666666667,23.391666666666666,988.5583333333334,44.5,0.0,10.408333333333333,11.558333333333335,15.633333333333333,0.0,0.0,0.25,1855.25,112.0
2025-11-23 08:00:00,0.03364468455437739,29.174405478307815,28.340537309814152,24.59166666666667,91.39999999999999,23.116666666666664,989.2416666666667,91.66666666666667,0.26666666666666666,8.924999999999999,9.924999999999999,13.433333333333332,2.2,0.0,0.25,1855.25,235.0
2025-11-23 09:00:00,0.02393869566906932,74.41464672635864,73.40341007747655,25.433333333333334,85.97500000000001,22.941666666666666,989.4499999999999,220.58333333333334,0.7166666666666667,6.758333333333333,7.5249999999999995,10.208333333333334,2.7,0.0,0.25,1855.25,344.5
2025-11-23 10:00:00,0.021206227435962233,85.08414498337422,84.10971672814911,26.46666666666667,81.45833333333333,23.041666666666668,989.125,297.75,1.3083333333333333,5.9750000000000005,6.633333333333333,8.991666666666667,3.3,0.0,0.25,1855.25,348.5
2025-11-23 11:00:00,0.024195261095941657,82.44327039837707,81.36866782161015,27.075,79.38333333333334,23.241666666666664,988.3166666666666,252.08333333333334,1.1,5.7,6.341666666666666,8.608333333333333,3.2,0.0,0.25,1855.25,341.0
2025-11-23 12:00:00,0.024199017533078408,78.017533479981,76.96501432740523,27.55,76.375,23.041666666666668,987.1333333333333,220.75,1.075,5.75,6.691666666666666,8.924999999999999,2.9,0.0,0.25,1855.25,340.5
2025-11-23 13:00:00,0.023419406943164373,82.5036459841112,81.43792135610822,28.125,73.79166666666667,23.041666666666668,986.0833333333334,272.75,0.9583333333333334,6.266666666666667,7.25,9.316666666666666,2.8,0.0,0.25,1855.25,299.0
2025-11-23 14:00:00,0.017381334368998382,81.55265141280844,81.46830534010213,28.825,71.02499999999999,23.075,985.0500000000001,416.8333333333333,1.6333333333333335,5.033333333333333,6.916666666666667,10.041666666666666,4.7,0.0,0.25,1855.25,197.0
2025-11-23 15:00:00,0.021927047283675127,63.407966206767014,62.76714217884734,28.308333333333334,72.95,23.016666666666666,984.8083333333333,159.08333333333334,1.6083333333333334,7.058333333333334,8.65,12.174999999999999,5.2,0.0,0.25,1855.25,88.0
2025-11-23 16:00:00,0.0291299783007581,15.624659068210748,15.28882044680637,27.566666666666666,76.31666666666666,23.05,985.3249999999999,66.33333333333333,1.1416666666666668,7.591666666666666,8.450000000000001,11.458333333333334,3.8,0.0,0.25,1855.25,69.0
2025-11-23 17:00:00,0.037283978613208923,1.8304123163737083,1.794819433365849,26.51111111111111,82.77777777777777,23.355555555555554,985.7444444444445,14.222222222222221,1.0777777777777777,9.644444444444444,10.744444444444445,14.47777777777778,3.2,0.0,0.25,1855.25,149.0
2025-11-24 06:00:00,0.05066682881622989,0.5125962832847034,0.4893484797145473,23.457142857142856,96.17142857142858,22.857142857142858,988.5285714285714,10.0,0.0,22.657142857142855,25.142857142857142,33.98571428571429,0.0,0.0,0.0,1855.25,43.0
